Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
3879,0,2,3,0,3,0
3880,0,2,3,0,3,0
3881,0,2,3,0,3,0
3882,0,2,3,0,3,0
3883,0,2,3,0,3,0
3884,0,2,3,0,3,0
3885,0,2,3,0,3,0
3886,0,2,3,0,3,0
3887,0,2,3,0,3,0
3888,0,2,3,0,3,0
3889,0,2,3,0,3,0
3890,0,2,3,0,3,0
3891,0,2,3,0,3,0
3892,0,2,3,0,3,0
3893,0,2,3,0,3,0
3894,0,2,3,0,3,0
3895,0,2,3,0,3,0
3896,0,2,3,0,3,0
3897,0,2,3,0,3,0
3898,0,2,3,0,3,0
3899,0,2,3,0,3,0
3900,0,2,3,0,3,0
3901,0,2,3,0,3,0
3902,0,2,3,0,3,0
3903,0,2,3,0,3,0
3904,0,2,3,0,3,0
3905,0,2,3,0,3,0
3906,0,2,3,0,3,0
3907,0,2,3,0,3,0
3908,0,2,3,0,3,0
3909,0,2,3,0,3,0
3910,0,2,3,0,3,0
3911,0,2,3,0,3,0
3912,0,2,3,0,3,0
3913,0,2,3,0,3,0
3914,0,2,3,0,3,0
3915,0,2,3,0,3,0
3916,0,2,3,0,3,0
3917,0,2,3,0,3,0
3918,0,2,3,0,3,0
3919,0,2,3,0,3,0
3920,0,2,3,0,3,0
3921,0,2,3,0,3,0
3922,0,2,3,0,3,0
3923,0,2,3,0,3,0
3924,0,2,3,0,3,0
3925,0,2,3,0,3,0
3926,3,3,3,0,3,0
3927,3,3,3,0,3,0
3928,3,3,3,0,3,0
3929,3,3,3,0,3,0
3930,3,3,3,0,3,0
3931,3,3,3,0,3,0
3932,3,3,3,0,3,0
3933,3,3,3,0,3,0
3934,3,3,3,0,3,0
3935,3,3,3,0,3,0
3936,3,3,3,0,3,0
3937,3,3,3,0,3,0
3938,3,3,3,0,3,0
3939,3,3,3,0,3,0
3940,3,3,3,0,3,0
3941,3,3,3,0,3,0
3942,3,3,3,0,3,0
3943,3,3,3,0,3,0
3944,3,3,3,0,3,0
3945,3,3,3,0,3,0
3946,3,3,3,0,3,0
3947,3,3,3,0,3,0
3948,3,3,3,0,3,0
3949,3,3,3,0,3,0
3950,3,3,3,3,3,0
3951,3,3,3,3,3,0
3952,3,3,3,3,3,0
3953,3,3,3,3,3,0
3954,3,3,3,3,3,0
3955,3,3,3,3,3,0
3956,3,3,3,3,3,0
3957,3,3,3,3,3,0
3958,3,3,3,3,3,0
3959,3,3,3,3,3,0
3960,3,3,3,3,3,0
3961,3,3,3,3,3,0
3962,3,3,3,3,3,0
3963,3,3,3,3,3,0
3964,3,3,3,3,3,0
3965,3,3,3,3,3,0
3966,3,3,3,3,3,0
3967,3,3,3,3,3,0
3968,3,3,3,3,3,0
3969,3,3,3,3,3,0
3970,3,3,3,3,3,0
3971,3,3,3,3,3,0
3972,3,3,3,3,3,0
3973,3,3,3,3,3,0
3974,0,2,0,0,3,0
3975,0,2,0,0,3,0
3976,0,2,0,0,3,0
3977,0,2,0,0,3,0
3978,0,2,0,0,3,0
3979,0,2,0,0,3,0
3980,0,2,0,0,3,0
3981,0,2,0,0,3,0
3982,0,2,0,0,3,0
3983,0,2,0,0,3,0
3984,0,2,0,0,3,0
3985,0,2,0,0,3,0
3986,0,2,0,0,3,0
3987,0,2,0,0,3,0
3988,0,2,0,0,3,0
3989,0,2,0,0,3,0
3990,0,2,0,0,3,0
3991,0,2,0,0,3,0
3992,0,2,0,0,3,0
3993,0,2,0,0,3,0
3994,0,2,0,0,3,0
3995,0,2,0,0,3,0
3996,0,2,0,0,3,0
3997,0,2,0,0,3,0
3998,0,2,0,0,3,0
3999,0,2,0,0,3,0
4000,0,2,0,0,3,0
4001,0,2,0,0,3,0
4002,0,2,0,0,3,0
4003,0,2,0,0,3,0
4004,0,2,0,0,3,0
4005,0,2,0,0,3,0
4006,0,2,0,0,3,0
4007,0,2,0,0,3,0
4008,0,2,0,0,3,0
4009,0,2,0,0,3,0
4010,0,2,0,0,3,0
4011,0,2,0,0,3,0
4012,0,2,0,0,3,0
4013,0,2,0,0,3,0
4014,0,2,0,0,3,0
4015,0,2,0,0,3,0
4016,0,2,0,0,3,0
4017,0,2,0,0,3,0
4018,0,2,0,0,3,0
4019,0,2,0,0,3,0
4020,0,2,0,0,3,0
4021,0,2,0,0,3,0
4022,0,2,0,0,3,0
4023,0,2,0,0,3,0
4024,0,2,0,0,3,0
4025,0,2,0,0,3,0
4026,0,2,0,0,3,0
4027,0,2,0,0,3,0
4028,0,2,0,0,3,0
4029,0,2,0,0,3,0
4030,0,2,0,0,3,0
4031,0,2,0,0,3,0
4032,0,2,0,0,3,0
4033,0,2,0,0,3,0
4034,0,2,0,0,3,0
4035,0,2,0,0,3,0
4036,0,2,0,0,3,0
4037,0,2,0,0,3,0
4038,0,2,0,0,3,0
4039,0,2,0,0,3,0
4040,0,2,0,0,3,0
4041,0,2,0,0,3,0
4042,0,2,0,0,3,0
4043,0,2,0,0,3,0
4044,0,2,0,0,3,0
4045,0,2,0,0,3,0
4046,0,2,0,0,3,0
4047,0,2,0,0,3,0
4048,0,2,0,0,3,0
4049,0,2,0,0,3,0
4050,0,2,0,0,3,0
4051,0,2,0,0,3,0
4052,0,2,0,0,3,0
4053,0,2,0,0,3,0
4054,0,2,0,0,3,0
4055,0,2,0,0,3,0
4056,0,2,0,0,3,0
4057,0,2,0,0,3,0
4058,0,2,0,0,3,0
4059,0,2,0,0,3,0
4060,0,2,0,0,3,0
4061,0,2,0,0,3,0
4062,0,2,0,0,3,0
4063,0,2,0,0,3,0
4064,0,2,0,0,3,0
4065,0,2,0,0,3,0
4066,0,2,0,0,3,0
4067,0,2,0,0,3,0
4068,0,2,0,0,3,0
4069,0,2,0,0,3,0
4070,0,2,0,0,3,0
4071,0,2,0,0,3,0
4072,0,2,0,0,3,0
4073,0,2,0,0,3,0
4074,0,2,0,0,3,0
4075,0,2,0,0,3,0
4076,0,2,0,0,3,0
4077,0,2,0,0,3,0
4078,0,2,0,0,3,0
4079,0,2,0,0,3,0
4080,0,2,0,0,3,0
4081,0,2,0,0,3,0
4082,0,2,0,0,3,0
4083,0,2,0,0,3,0
4084,0,2,0,0,3,0
4085,0,2,0,0,3,0
4086,0,2,0,0,3,0
4087,0,2,0,0,3,0
4088,0,2,0,0,3,0
4089,0,2,0,0,3,0
4090,0,2,0,0,3,0
4091,0,2,0,0,3,0
4092,0,2,0,0,3,0
4093,0,2,0,0,3,0
4094,0,2,0,0,3,0
4095,0,2,0,0,3,0
4096,0,2,0,0,3,0
4097,0,2,0,0,3,0
4098,0,2,0,0,3,0
4099,0,2,0,0,3,0
4100,0,2,0,0,3,0
4101,0,2,0,0,3,0
4102,0,2,0,0,3,0
4103,0,2,0,0,3,0
4104,0,2,0,0,3,0
4105,0,2,0,0,3,0
4106,0,2,0,0,3,0
4107,0,2,0,0,3,0
4108,0,2,0,0,3,0
4109,0,2,0,0,3,0
4110,0,2,0,0,3,0
4111,0,2,0,0,3,0
4112,0,2,0,0,3,0
4113,0,2,0,0,3,0
4114,0,2,0,0,3,0
4115,0,2,0,0,3,0
4116,0,2,0,0,3,0
4117,0,2,0,0,3,0
4118,0,2,0,0,3,0
4119,0,2,0,0,3,0
4120,0,2,0,0,3,0
4121,0,2,0,0,3,0
4122,0,2,0,0,3,0
4123,0,2,0,0,3,0
4124,0,2,0,0,3,0
4125,0,2,0,0,3,0
4126,0,2,0,0,3,0
4127,0,2,0,0,3,0
4128,0,2,0,0,3,0
4129,0,2,0,0,3,0
4130,0,2,0,0,3,0
4131,0,2,0,0,3,0
4132,0,2,0,0,3,0
4133,0,2,0,0,3,0
4134,0,2,0,0,3,0
4135,0,2,0,0,3,0
4136,0,2,0,0,3,0
4137,0,2,0,0,3,0
4138,0,2,0,0,3,0
4139,0,2,0,0,3,0
4140,0,2,0,0,3,0
4141,0,2,0,0,3,0
4142,0,2,0,0,3,0
4143,0,2,0,0,3,0
4144,0,2,0,0,3,0
4145,0,2,0,0,3,0
4146,0,2,0,0,3,0
4147,0,2,0,0,3,0
4148,0,2,0,0,3,0
4149,0,2,0,0,3,0
4150,0,2,0,0,3,0
4151,0,2,0,0,3,0
4152,0,2,0,0,3,0
4153,0,2,0,0,3,0
4154,0,2,0,0,3,0
4155,0,2,0,0,3,0
4156,0,2,0,0,3,0
4157,0,2,0,0,3,0
4158,0,2,0,0,3,0
4159,0,2,0,0,3,0
4160,0,2,0,0,3,0
4161,0,2,0,0,3,0
4162,0,2,0,0,3,0
4163,0,2,0,0,3,0
4164,0,2,0,0,3,0
4165,0,2,0,0,3,0
4166,0,2,0,0,3,0
4167,0,2,0,0,3,0
4168,0,2,0,0,3,0
4169,0,2,0,0,3,0
4170,0,2,0,0,3,0
4171,0,2,0,0,3,0
4172,0,2,0,0,3,0
4173,0,2,0,0,3,0
4174,0,2,0,0,3,0
4175,0,2,0,0,3,0
4176,0,2,0,0,3,0
4177,0,2,0,0,3,0
4178,0,2,0,0,3,0
4179,0,2,0,0,3,0
4180,0,2,0,0,3,0
4181,0,2,0,0,3,0
4182,0,2,0,0,3,0
4183,0,2,0,0,3,0
4184,0,2,0,0,3,0
4185,0,2,0,0,3,0
4186,0,2,0,0,3,0
4187,0,2,0,0,3,0
4188,0,2,0,0,3,0
4189,0,2,0,0,3,0
4190,0,2,0,0,3,0
4191,0,2,0,0,3,0
4192,0,2,0,0,3,0
4193,0,2,0,0,3,0
4194,0,2,0,0,3,0
4195,0,2,0,0,3,0
4196,0,2,0,0,3,0
4197,0,2,0,0,3,0
4198,0,2,0,0,3,0
4199,0,2,0,0,3,0
4200,0,2,0,0,3,0
4201,0,2,0,0,3,0
4202,3,3,3,0,3,0
4203,3,3,3,0,3,0
4204,3,3,3,0,3,0
4205,3,3,3,0,3,0
4206,3,3,3,0,3,0
4207,3,3,3,0,3,0
4208,3,3,3,0,3,0
4209,3,3,3,0,3,0
4210,3,3,3,0,3,0
4211,3,3,3,0,3,0
4212,3,3,3,0,3,0
4213,3,3,3,0,3,0
4214,3,3,3,0,3,0
4215,3,3,3,0,3,0
4216,3,3,3,0,3,0
4217,3,3,3,0,3,0
4218,3,3,3,0,3,0
4219,3,3,3,0,3,0
4220,3,3,3,0,3,0
4221,3,3,3,0,3,0
4222,3,3,3,0,3,0
4223,3,3,3,0,3,0
4224,3,3,3,0,3,0
4225,3,3,3,0,3,0
4226,3,3,3,3,3,0
4227,3,3,3,3,3,0
4228,3,3,3,3,3,0
4229,3,3,3,3,3,0
4230,3,3,3,3,3,0
4231,3,3,3,3,3,0
4232,3,3,3,3,3,0
4233,3,3,3,3,3,0
4234,3,3,3,3,3,0
4235,3,3,3,3,3,0
4236,3,3,3,3,3,0
4237,3,3,3,3,3,0
4238,3,3,3,3,3,0
4239,3,3,3,3,3,0
4240,3,3,3,3,3,0
4241,3,3,3,3,3,0
4242,3,3,3,3,3,0
4243,3,3,3,3,3,0
4244,3,3,3,3,3,0
4245,3,3,3,3,3,0
4246,3,3,3,3,3,0
4247,3,3,3,3,3,0
4248,3,3,3,3,3,0
4249,3,3,3,3,3,0
4250,0,3,0,0,4,0
4251,0,3,0,0,4,0
4252,0,0,0,0,4,0
4253,0,0,0,0,4,0
4254,0,0,0,0,4,0
4255,1,3,0,0,4,0
4256,1,3,0,0,4,0
4257,1,3,0,0,4,0
4258,2,3,0,0,4,0
4259,2,3,0,0,4,0
4260,2,3,0,0,4,0
4261,3,3,0,0,2,0
4262,0,0,0,0,0,0
4263,1,3,0,0,2,0
4264,1,2,0,0,2,0
4265,1,2,0,0,2,0
4266,1,2,0,0,2,0
4267,0,0,0,0,4,0
4268,0,0,0,0,0,0
4269,0,0,0,0,0,0
4270,0,0,0,0,0,0
4271,0,0,1,4,0,0
4272,0,0,1,4,0,0
4273,2,0,0,0,4,0
4274,2,0,0,0,4,0
4275,1,4,0,0,0,0
4276,1,4,0,0,0,0
4277,1,4,0,0,0,0
4278,2,4,0,0,0,0
4279,0,4,0,0,0,0
4280,0,4,0,0,0,0
4281,2,0,1,4,2,4
4282,2,0,0,0,2,4
4283,2,4,1,4,4,4
4284,1,3,0,0,4,0
4285,1,3,0,0,4,0
4286,1,0,0,0,4,0
4287,1,0,0,0,4,0
4288,1,0,0,0,4,0
4289,2,3,0,0,4,0
4290,2,3,0,0,4,0
4291,2,3,0,0,4,0
4292,2,3,0,0,4,0
4293,2,3,0,0,4,0
4294,2,3,0,0,4,0
4295,2,3,0,0,2,0
4296,2,0,0,0,2,0
4297,2,3,0,0,2,0
4298,1,2,0,0,2,0
4299,1,2,0,0,2,0
4300,1,2,0,0,2,0
4301,0,1,1,4,0,0
4302,0,0,0,0,0,0
4303,0,0,0,0,0,0
4304,0,2,0,0,0,0
4305,1,0,0,0,2,0
4306,0,0,1,4,0,0
4307,0,0,1,4,0,0
4308,0,0,0,0,0,0
4309,0,2,0,0,3,0
4310,0,3,0,0,3,0
4311,0,2,0,0,3,0
4312,0,3,0,0,0,0
4313,0,2,0,0,0,0
4314,1,2,0,2,4,4
4315,1,2,0,2,4,4
4316,1,4,0,0,3,0
4317,0,4,0,0,0,0
4318,0,4,0,0,0,0
4319,0,4,0,0,0,0
4320,2,4,0,0,3,4
4321,0,4,0,0,0,0
4322,0,4,0,0,0,0
4323,0,4,0,0,0,0
4324,0,0,1,4,0,0
4325,0,2,0,0,0,4
4326,3,4,3,4,4,4
4327,0,3,0,0,4,0
4328,0,3,0,0,4,0
4329,0,0,0,0,4,0
4330,0,0,0,0,4,0
4331,0,0,0,0,4,0
4332,1,3,0,0,4,0
4333,1,3,0,0,4,0
4334,1,3,0,0,4,0
4335,2,3,0,0,4,0
4336,2,3,0,0,4,0
4337,2,3,0,0,4,0
4338,1,3,0,0,2,0
4339,1,3,0,0,2,0
4340,1,3,0,0,2,0
4341,2,2,2,2,2,4
4342,1,2,0,0,2,0
4343,2,2,2,2,2,4
4344,4,1,4,0,4,0
4345,4,0,4,4,4,0
4346,4,0,4,4,4,0
4347,0,0,0,0,0,0
4348,0,0,0,0,0,0
4349,1,0,0,0,2,0
4350,1,0,0,0,2,0
4351,0,0,0,0,4,0
4352,4,0,4,4,4,0
4353,2,3,0,0,4,0
4354,2,3,0,0,4,0
4355,2,3,0,0,2,0
4356,2,3,0,0,2,0
4357,2,3,0,2,2,4
4358,2,3,0,2,2,4
4359,4,4,4,4,4,4
4360,4,4,4,4,4,0
4361,4,4,4,4,4,0
4362,4,4,4,4,4,0
4363,4,4,4,4,4,4
4364,4,4,4,4,4,0
4365,4,4,4,4,4,0
4366,4,4,4,4,4,0
4367,2,0,3,0,2,4
4368,2,0,3,0,2,4
4369,2,4,3,4,4,4
4370,0,3,0,0,4,0
4371,0,3,0,0,4,0
4372,0,0,0,0,4,0
4373,0,0,0,0,4,0
4374,0,0,0,0,4,0
4375,3,3,0,0,4,0
4376,3,3,0,0,4,0
4377,0,3,0,0,4,0
4378,3,3,0,0,4,0
4379,0,3,0,0,4,0
4380,3,3,0,0,4,0
4381,0,3,0,0,4,0
4382,0,0,0,0,4,0
4383,0,3,0,0,4,0
4384,0,3,0,0,4,0
4385,0,3,0,0,4,0
4386,0,3,0,0,4,0
4387,0,1,2,2,4,4
4388,0,0,2,2,4,4
4389,0,0,2,2,4,4
4390,0,0,0,0,4,0
4391,0,3,1,2,4,4
4392,0,3,1,2,4,4
4393,0,0,0,0,4,0
4394,0,0,1,2,4,4
4395,0,0,1,2,4,4
4396,0,0,0,0,4,0
4397,0,0,0,0,4,0
4398,0,3,0,0,4,0
4399,0,3,0,0,4,0
4400,0,3,0,0,4,0
4401,0,3,0,0,4,0
4402,0,4,0,0,4,0
4403,0,4,0,0,4,0
4404,0,4,0,0,4,0
4405,2,4,0,0,4,4
4406,2,4,0,0,4,0
4407,0,4,0,0,4,0
4408,0,4,0,0,4,0
4409,0,0,1,2,4,4
4410,0,0,1,2,4,0
4411,0,2,1,2,0,4
4412,0,2,1,2,3,4
4413,0,2,1,2,0,4
4414,0,2,1,2,0,4
4415,3,2,1,2,3,4
4416,0,3,1,2,0,4
4417,0,3,1,2,3,4
4418,3,3,1,2,3,4
4419,0,1,1,2,0,4
4420,0,0,1,2,0,4
4421,0,0,1,2,0,0
4422,0,0,1,2,0,4
4423,0,0,1,2,0,4
4424,0,3,0,0,3,0
4425,0,3,0,0,3,0
4426,0,3,0,0,0,0
4427,0,3,0,0,0,0
4428,3,3,0,2,4,4
4429,3,3,0,2,4,4
4430,0,4,0,0,0,0
4431,1,4,0,0,0,0
4432,1,4,0,0,0,0
4433,0,4,1,2,3,4
4434,0,4,0,0,0,0
4435,0,4,0,0,0,0
4436,0,4,0,0,0,0
4437,3,0,1,2,0,4
4438,3,0,1,2,0,4
4439,2,3,1,0,3,4
4440,2,3,1,0,0,4
4441,2,0,1,0,3,4
4442,2,0,1,0,0,4
4443,2,0,1,0,0,4
4444,2,3,1,0,3,4
4445,2,3,1,0,3,4
4446,2,3,1,0,3,4
4447,2,3,1,0,3,4
4448,2,3,1,0,3,4
4449,2,3,1,0,3,4
4450,2,3,1,0,0,4
4451,2,0,1,0,3,4
4452,2,3,1,0,3,4
4453,2,3,1,0,3,4
4454,2,3,1,0,3,4
4455,2,3,1,0,3,4
4456,2,1,1,4,0,0
4457,2,0,1,0,0,0
4458,2,0,1,0,0,0
4459,0,0,0,0,0,0
4460,0,0,0,0,0,0
4461,0,0,1,4,0,0
4462,0,0,1,4,0,0
4463,0,0,0,0,0,0
4464,2,0,1,0,0,0
4465,0,3,0,0,3,0
4466,0,3,0,0,3,0
4467,0,3,0,0,0,0
4468,0,3,0,0,0,0
4469,1,3,0,2,4,4
4470,1,3,0,2,4,4
4471,3,4,1,0,3,4
4472,2,4,1,0,0,0
4473,2,4,1,0,0,0
4474,2,4,1,0,0,0
4475,2,4,1,0,3,4
4476,2,4,1,0,0,0
4477,2,4,1,0,0,0
4478,2,4,1,0,0,0
4479,3,0,1,0,0,4
4480,3,0,1,0,0,4
4481,3,3,1,2,4,4
4482,0,3,1,2,4,4
4483,0,0,1,2,4,4
4484,0,0,1,2,4,4
4485,0,0,1,2,4,4
4486,0,3,0,0,4,0
4487,3,3,1,2,4,4
4488,3,3,1,2,4,4
4489,3,3,1,2,4,4
4490,0,3,0,0,4,0
4491,0,0,0,0,4,0
4492,0,3,0,0,4,0
4493,0,3,0,0,4,0
4494,0,3,0,0,4,0
4495,0,3,0,0,4,0
4496,0,1,2,2,4,4
4497,0,0,2,2,4,4
4498,0,0,2,2,4,4
4499,0,0,0,0,4,0
4500,0,3,1,2,4,4
4501,0,3,1,2,4,4
4502,0,0,0,0,4,0
4503,0,0,1,2,4,4
4504,0,0,1,2,4,4
4505,0,0,0,0,4,0
4506,0,0,1,2,4,4
4507,0,3,0,0,4,0
4508,0,3,0,0,4,0
4509,0,3,0,0,4,0
4510,0,3,0,0,4,0
4511,0,4,0,0,4,0
4512,0,4,0,0,4,0
4513,0,4,0,0,4,0
4514,2,4,0,0,4,4
4515,2,4,0,0,4,0
4516,0,4,0,0,4,0
4517,0,4,0,0,4,0
4518,0,0,1,2,4,4
4519,0,0,0,0,4,4
4520,0,3,0,0,4,0
4521,0,3,0,0,4,0
4522,0,0,0,0,4,0
4523,0,0,0,0,4,0
4524,0,0,0,0,4,0
4525,3,3,0,0,4,0
4526,0,3,0,0,4,0
4527,0,3,0,0,4,0
4528,3,3,0,0,4,0
4529,0,3,0,0,4,0
4530,3,3,0,0,4,0
4531,0,3,0,0,0,0
4532,1,0,0,0,2,0
4533,1,3,0,0,2,0
4534,2,2,2,2,2,4
4535,2,2,2,2,2,4
4536,0,2,0,0,0,0
4537,2,1,0,0,2,0
4538,0,0,0,0,0,0
4539,0,0,0,0,0,0
4540,1,0,0,0,2,0
4541,1,0,0,0,2,0
4542,0,0,0,0,0,0
4543,2,0,0,0,0,0
4544,2,3,0,0,4,0
4545,2,3,0,0,4,0
4546,2,3,0,0,2,0
4547,2,3,0,0,2,0
4548,2,5,0,2,2,4
4549,2,3,0,2,2,4
4550,2,4,1,0,3,0
4551,2,4,1,0,2,0
4552,2,4,1,0,0,0
4553,2,4,1,0,0,0
4554,2,4,1,0,3,4
4555,2,4,1,0,2,0
4556,2,4,1,0,0,0
4557,2,4,1,0,0,0
4558,2,0,0,0,2,4
4559,2,0,0,0,2,4
4560,0,3,0,0,4,0
4561,0,3,0,0,3,0
4562,0,3,0,0,4,0
4563,0,3,0,0,0,0
4564,1,2,0,2,4,4
4565,1,3,0,2,4,4
4566,0,4,0,0,4,0
4567,0,4,0,0,4,0
4568,0,4,0,0,4,0
4569,0,4,0,0,4,0
4570,0,4,0,0,4,0
4571,0,4,0,0,4,0
4572,3,3,1,2,3,4
4573,0,3,1,2,3,4
4574,0,0,1,2,3,4
4575,0,0,1,2,3,4
4576,0,0,1,2,0,4
4577,3,3,1,2,3,4
4578,3,3,1,2,3,4
4579,0,3,1,2,3,4
4580,3,3,1,2,3,4
4581,3,3,1,2,0,4
4582,0,3,1,2,3,4
4583,1,3,1,2,3,4
4584,1,3,1,2,3,4
4585,1,3,1,2,3,4
4586,0,0,1,2,0,4
4587,0,0,1,2,0,0
4588,0,0,1,2,0,4
4589,0,0,1,2,0,0
4590,0,0,1,2,0,4
4591,0,0,1,2,0,4
4592,0,0,1,2,0,4
4593,0,0,1,2,0,4
4594,4,4,4,2,4,4
4595,0,4,0,0,0,0
4596,1,4,0,0,0,0
4597,1,4,0,0,0,0
4598,4,4,4,2,4,4
4599,0,4,0,0,0,0
4600,0,4,0,0,0,0
4601,0,4,0,0,0,0
4602,0,0,1,2,0,4
4603,0,0,1,2,0,4
4604,3,3,1,2,3,4
4605,3,3,1,2,3,4
4606,0,0,1,2,3,4
4607,0,0,1,2,3,4
4608,0,0,1,2,0,4
4609,3,3,1,2,3,4
4610,3,3,1,2,3,4
4611,0,3,1,2,3,4
4612,3,3,1,2,3,4
4613,3,3,1,2,0,4
4614,0,3,1,2,3,4
4615,1,3,1,2,3,4
4616,1,3,1,2,3,4
4617,1,3,1,2,3,4
4618,0,0,1,2,0,4
4619,0,0,1,2,0,0
4620,0,0,1,2,0,4
4621,0,0,1,2,0,0
4622,0,0,1,2,0,4
4623,0,0,1,2,0,4
4624,0,0,1,2,0,4
4625,0,0,1,2,0,4
4626,4,4,4,2,4,4
4627,0,4,0,0,0,0
4628,1,4,0,0,0,0
4629,1,4,0,0,0,0
4630,4,4,4,2,4,4
4631,0,4,0,0,0,0
4632,0,4,0,0,0,0
4633,0,4,0,0,0,0
4634,0,0,1,2,0,4
4635,0,0,1,2,0,4
4636,3,3,1,2,4,4
4637,0,3,1,2,4,4
4638,0,0,1,2,4,4
4639,0,0,1,2,4,4
4640,0,0,1,2,4,4
4641,3,3,1,2,4,4
4642,3,3,1,2,4,4
4643,0,3,1,2,4,4
4644,2,3,1,0,3,0
4645,2,3,1,0,3,0
4646,2,3,1,0,3,0
4647,3,3,1,2,4,4
4648,0,0,1,2,4,4
4649,2,3,1,0,3,0
4650,0,3,1,2,4,4
4651,2,2,1,2,3,4
4652,3,3,1,2,4,4
4653,0,1,1,2,4,4
4654,0,0,2,2,4,4
4655,0,0,2,2,4,4
4656,0,0,0,0,4,0
4657,0,0,1,2,4,0
4658,0,0,1,2,4,4
4659,0,0,1,2,4,4
4660,0,0,1,2,4,4
4661,0,0,1,2,4,4
4662,0,3,0,0,4,0
4663,0,3,0,0,3,0
4664,0,3,0,0,4,0
4665,0,3,0,0,0,0
4666,3,5,1,2,4,4
4667,1,3,0,2,4,4
4668,3,4,1,0,3,0
4669,0,4,0,0,4,0
4670,0,4,0,0,4,0
4671,0,4,0,0,4,0
4672,2,4,1,0,3,4
4673,2,4,0,0,4,0
4674,0,4,0,0,4,0
4675,0,4,0,0,4,0
4676,0,0,1,2,4,4
4677,0,0,1,2,4,0
4678,0,4,3,4,4,4
4679,1,2,0,0,2,0
4680,1,2,0,0,2,0
4681,1,2,0,0,2,0
4682,1,2,0,0,2,0
4683,1,2,0,0,2,0
4684,1,2,0,0,2,0
4685,1,2,0,0,2,0
4686,1,2,0,0,2,0
4687,1,2,0,0,2,0
4688,1,2,0,0,2,0
4689,1,2,0,0,2,0
4690,1,3,0,0,2,0
4691,1,3,0,0,2,0
4692,0,3,0,0,0,0
4693,1,3,0,0,2,0
4694,1,3,0,0,2,0
4695,1,3,0,0,2,0
4696,0,1,1,4,0,4
4697,0,0,0,0,0,0
4698,0,0,0,0,0,0
4699,0,0,0,0,0,0
4700,0,2,0,0,0,0
4701,0,2,0,0,0,0
4702,0,0,1,4,0,4
4703,0,0,1,4,0,4
4704,1,2,0,0,0,0
4705,0,2,0,0,0,0
4706,0,3,0,0,4,0
4707,0,3,0,0,3,0
4708,0,3,0,0,4,0
4709,0,3,0,0,0,0
4710,1,2,0,2,4,4
4711,1,3,0,2,4,4
4712,0,4,0,0,4,0
4713,0,4,0,0,4,0
4714,0,4,0,0,4,0
4715,0,4,0,0,4,0
4716,0,4,0,0,4,0
4717,0,4,0,0,4,0
4718,3,0,0,0,0,0
4719,2,0,2,2,2,4
4720,3,4,3,4,4,4
4721,1,3,0,4,0,4
4722,0,0,0,4,0,0
4723,0,0,1,4,4,4
4724,0,0,0,0,4,0
4725,0,1,1,0,4,4
4726,0,0,0,0,2,0
4727,0,0,0,0,0,0
4728,2,0,1,2,2,4
4729,2,2,1,0,0,0
4730,2,2,1,0,2,0
4731,2,2,1,0,2,0
4732,2,2,1,0,0,0
4733,0,2,1,0,0,4
4734,0,2,1,0,0,4
4735,2,2,1,0,0,0
4736,2,2,1,0,0,4
4737,2,2,1,2,2,4
4738,2,2,1,0,0,0
4739,2,0,0,0,2,0
4740,2,0,0,0,2,0
4741,1,4,1,4,0,4
4742,0,4,1,4,0,0
4743,0,4,1,4,0,4
4744,0,4,1,4,0,4
4745,2,4,1,4,0,4
4746,0,4,1,4,0,4
4747,0,4,1,4,0,0
4748,0,4,1,4,0,4
4749,0,4,1,4,0,4
4750,2,4,1,4,0,4
4751,0,4,1,4,0,4
4752,0,0,0,4,4,4
4753,2,4,1,4,3,4
4754,2,4,1,4,4,4
4755,0,4,1,4,3,4
4756,2,4,1,4,3,4
4757,0,4,1,4,0,4
4758,0,4,1,4,0,4
4759,0,0,1,4,0,4
4760,2,0,1,4,0,4
4761,0,0,1,4,0,4
4762,1,3,0,4,0,4
4763,0,0,1,4,0,4
4764,0,0,1,4,0,4
4765,0,0,0,4,0,0
4766,0,0,1,4,4,4
4767,0,0,0,0,4,0
4768,0,1,1,4,4,4
4769,0,0,0,0,2,0
4770,0,0,0,0,2,0
4771,0,0,0,4,0,0
4772,2,0,4,4,0,4
4773,2,0,1,2,0,4
4774,0,0,0,0,0,0
4775,2,0,0,4,2,0
4776,2,0,0,0,2,0
4777,0,0,0,0,0,0
4778,0,0,1,0,0,4
4779,0,0,1,0,0,4
4780,2,3,1,0,4,0
4781,2,5,1,4,4,0
4782,2,3,1,4,2,4
4783,0,0,0,0,0,0
4784,2,0,1,4,2,4
4785,0,0,2,0,4,4
4786,4,0,4,4,4,4
4787,0,0,0,0,0,0
4788,0,0,0,0,0,0
4789,2,0,0,0,2,0
4790,2,4,1,4,4,4
4791,2,4,1,4,4,4
4792,2,4,1,4,4,4
4793,2,4,1,4,3,4
4794,2,4,1,4,0,0
4795,2,4,1,4,0,4
4796,2,4,1,4,2,4
4797,0,4,1,4,0,4
4798,2,4,1,4,0,4
4799,2,4,1,4,0,4
4800,2,4,1,4,0,4
4801,0,4,1,4,0,4
4802,2,4,1,4,3,4
4803,2,4,1,4,0,4
4804,2,4,1,4,0,0
4805,2,4,1,4,0,4
4806,2,4,1,4,2,4
4807,0,4,1,4,0,4
4808,2,4,1,4,0,4
